word,sample,predicted,correct,confidence,per_char,n_frames
3,937,3,True,99.7,3=99%,196
3,938,3,True,99.7,3=99%,120
3,939,3,True,99.7,3=99%,192
3,940,3,True,99.7,3=99%,134
3,941,3,True,99.7,3=99%,161
3,942,3,True,99.7,3=99%,226
3,943,3,True,99.7,3=99%,164
3,944,3,True,99.7,3=99%,202
3,945,3,True,99.7,3=99%,164
3,946,3,True,99.7,3=99%,174
3,947,3,True,99.7,3=99%,186
3,948,3,True,99.7,3=99%,132
3,949,3,True,99.7,3=99%,213
3,950,3,True,99.7,3=99%,180
3,951,3,True,99.6,3=99%,125
3,952,3,True,99.7,3=99%,129
3,953,3,True,99.7,3=99%,294
3,954,3,True,99.7,3=99%,176
3,955,3,True,99.7,3=99%,163
3,956,3,True,99.7,3=99%,167
3,957,3,True,99.7,3=99%,164
3,958,3,True,99.7,3=99%,134
3,959,3,True,99.7,3=99%,119
3,960,3,True,99.7,3=99%,115
3,961,3,True,99.7,3=99%,110
3,962,3,True,99.8,3=99%,226
3,963,3,True,99.7,3=99%,184
3,964,3,True,99.7,3=99%,181
3,965,3,True,99.7,3=99%,154
3,966,3,True,99.7,3=99%,139
3,967,3,True,99.7,3=99%,209
3,968,3,True,99.7,3=99%,145
3,969,3,True,99.7,3=99%,145
3,970,3,True,99.7,3=99%,178
3,971,3,True,99.7,3=99%,273
3,972,3,True,99.7,3=99%,164
3,973,3,True,99.8,3=99%,163
3,974,3,True,99.7,3=99%,168
3,975,3,True,99.7,3=99%,257
3,976,3,True,99.7,3=99%,273
3,977,3,True,99.7,3=99%,155
3,978,3,True,99.7,3=99%,169
3,979,3,True,99.7,3=99%,181
3,980,3,True,99.7,3=99%,132
3,981,3,True,99.7,3=99%,139
3,982,3,True,99.7,3=99%,136
3,983,3,True,99.7,3=99%,121
3,984,3,True,99.7,3=99%,96
3,985,3,True,99.7,3=99%,178
3,986,3,True,99.7,3=99%,288
3,987,3,True,99.7,3=99%,151
3,988,3,True,99.7,3=99%,141
3,989,3,True,99.7,3=99%,231
3,990,3,True,99.7,3=99%,204
3,991,3,True,99.7,3=99%,226
3,992,3,True,99.7,3=99%,119
3,993,3,True,99.7,3=99%,147
3,994,3,True,99.7,3=99%,161
3,995,3,True,99.7,3=99%,246
3,996,3,True,99.7,3=99%,181
3,997,3,True,99.7,3=99%,100
3,998,3,True,99.7,3=99%,184
3,999,3,True,99.7,3=99%,125
