word,sample,source,path,predicted,correct,confidence,per_char,n_frames
1,398,augmented,data/1/sample_398.csv,1,True,99.9,1=99%,192
1,399,augmented,data/1/sample_399.csv,1,True,99.2,1=99%,170
1,400,augmented,data/1/sample_400.csv,1,True,99.9,1=99%,137
1,401,augmented,data/1/sample_401.csv,1,True,99.9,1=99%,132
1,402,augmented,data/1/sample_402.csv,1,True,99.8,1=99%,178
1,403,augmented,data/1/sample_403.csv,1,True,99.9,1=99%,175
1,404,augmented,data/1/sample_404.csv,1,True,99.9,1=99%,78
1,405,augmented,data/1/sample_405.csv,1,True,99.9,1=99%,122
1,406,augmented,data/1/sample_406.csv,1,True,99.8,1=99%,232
1,407,augmented,data/1/sample_407.csv,1,True,99.9,1=99%,121
1,408,augmented,data/1/sample_408.csv,1,True,99.9,1=99%,199
1,409,augmented,data/1/sample_409.csv,1,True,87.2,1=87%,81
1,410,augmented,data/1/sample_410.csv,1,True,99.9,1=99%,115
1,412,augmented,data/1/sample_412.csv,1,True,99.9,1=99%,136
1,413,augmented,data/1/sample_413.csv,1,True,99.9,1=99%,130
1,414,augmented,data/1/sample_414.csv,1,True,99.9,1=99%,232
1,415,augmented,data/1/sample_415.csv,1,True,99.9,1=99%,151
1,416,augmented,data/1/sample_416.csv,1,True,99.9,1=99%,74
1,417,augmented,data/1/sample_417.csv,1,True,99.9,1=99%,137
1,418,augmented,data/1/sample_418.csv,1,True,99.9,1=99%,120
1,419,augmented,data/1/sample_419.csv,1,True,99.9,1=99%,182
1,420,augmented,data/1/sample_420.csv,1,True,99.7,1=99%,150
1,421,augmented,data/1/sample_421.csv,1,True,99.9,1=99%,107
1,422,augmented,data/1/sample_422.csv,1,True,99.9,1=99%,162
1,423,augmented,data/1/sample_423.csv,1,True,99.9,1=99%,93
1,424,augmented,data/1/sample_424.csv,1,True,99.9,1=99%,179
1,425,augmented,data/1/sample_425.csv,1,True,99.9,1=99%,129
1,426,augmented,data/1/sample_426.csv,1,True,99.9,1=99%,131
1,427,augmented,data/1/sample_427.csv,1,True,99.9,1=99%,134
1,428,augmented,data/1/sample_428.csv,1,True,62.5,1=62%,82
1,429,augmented,data/1/sample_429.csv,1,True,99.9,1=99%,174
1,430,augmented,data/1/sample_430.csv,1,True,99.9,1=99%,194
1,431,augmented,data/1/sample_431.csv,1,True,99.9,1=99%,134
1,432,augmented,data/1/sample_432.csv,1,True,99.2,1=99%,78
1,433,augmented,data/1/sample_433.csv,1,True,99.9,1=99%,136
1,434,augmented,data/1/sample_434.csv,1,True,99.9,1=99%,136
1,435,augmented,data/1/sample_435.csv,1,True,99.9,1=99%,145
1,436,augmented,data/1/sample_436.csv,1,True,99.9,1=99%,192
1,437,augmented,data/1/sample_437.csv,1,True,99.4,1=99%,98
1,438,augmented,data/1/sample_438.csv,1,True,99.9,1=99%,132
1,439,augmented,data/1/sample_439.csv,1,True,99.9,1=99%,210
1,440,augmented,data/1/sample_440.csv,1,True,99.9,1=99%,131
1,441,augmented,data/1/sample_441.csv,1,True,99.9,1=99%,118
1,442,augmented,data/1/sample_442.csv,1,True,99.9,1=99%,119
1,443,augmented,data/1/sample_443.csv,1,True,99.9,1=99%,163
1,444,augmented,data/1/sample_444.csv,1,True,99.9,1=99%,124
1,445,augmented,data/1/sample_445.csv,1,True,99.9,1=99%,86
1,446,augmented,data/1/sample_446.csv,1,True,99.9,1=99%,124
1,447,augmented,data/1/sample_447.csv,1,True,99.9,1=99%,112
1,448,augmented,data/1/sample_448.csv,1,True,99.9,1=99%,140
1,449,augmented,data/1/sample_449.csv,1,True,99.9,1=99%,127
1,450,augmented,data/1/sample_450.csv,1,True,99.9,1=99%,142
1,451,augmented,data/1/sample_451.csv,1,True,99.9,1=99%,164
1,452,augmented,data/1/sample_452.csv,1,True,99.9,1=99%,178
1,453,augmented,data/1/sample_453.csv,1,True,99.9,1=99%,112
1,454,augmented,data/1/sample_454.csv,1,True,99.9,1=99%,96
1,455,augmented,data/1/sample_455.csv,1,True,99.9,1=99%,161
1,456,augmented,data/1/sample_456.csv,1,True,98.4,1=98%,126
1,457,augmented,data/1/sample_457.csv,1,True,99.9,1=99%,163
1,458,augmented,data/1/sample_458.csv,1,True,99.9,1=99%,140
1,459,augmented,data/1/sample_459.csv,1,True,99.9,1=99%,232
1,460,augmented,data/1/sample_460.csv,1,True,99.9,1=99%,172
1,461,augmented,data/1/sample_461.csv,1,True,99.9,1=99%,168
1,462,augmented,data/1/sample_462.csv,1,True,99.9,1=99%,139
1,463,augmented,data/1/sample_463.csv,1,True,99.9,1=99%,130
1,464,augmented,data/1/sample_464.csv,1,True,99.9,1=99%,176
1,465,augmented,data/1/sample_465.csv,1,True,99.9,1=99%,201
1,466,augmented,data/1/sample_466.csv,1,True,99.9,1=99%,162
1,467,augmented,data/1/sample_467.csv,1,True,99.9,1=99%,188
1,468,augmented,data/1/sample_468.csv,1,True,99.9,1=99%,76
1,469,augmented,data/1/sample_469.csv,1,True,99.9,1=99%,191
1,470,augmented,data/1/sample_470.csv,1,True,99.6,1=99%,126
1,471,augmented,data/1/sample_471.csv,1,True,99.9,1=99%,85
1,472,augmented,data/1/sample_472.csv,1,True,99.9,1=99%,147
1,473,augmented,data/1/sample_473.csv,1,True,99.9,1=99%,177
1,474,augmented,data/1/sample_474.csv,1,True,99.9,1=99%,91
1,475,augmented,data/1/sample_475.csv,1,True,99.9,1=99%,116
1,476,augmented,data/1/sample_476.csv,1,True,99.9,1=99%,218
1,477,augmented,data/1/sample_477.csv,1,True,99.9,1=99%,229
1,478,augmented,data/1/sample_478.csv,1,True,99.9,1=99%,186
1,479,augmented,data/1/sample_479.csv,1,True,99.9,1=99%,169
1,480,augmented,data/1/sample_480.csv,1,True,99.9,1=99%,183
1,481,augmented,data/1/sample_481.csv,1,True,99.9,1=99%,85
1,482,augmented,data/1/sample_482.csv,1,True,99.9,1=99%,98
1,483,augmented,data/1/sample_483.csv,1,True,99.9,1=99%,212
1,484,augmented,data/1/sample_484.csv,1,True,99.9,1=99%,168
1,485,augmented,data/1/sample_485.csv,1,True,99.9,1=99%,146
1,486,augmented,data/1/sample_486.csv,1,True,99.8,1=99%,116
1,487,augmented,data/1/sample_487.csv,1,True,99.9,1=99%,201
1,488,augmented,data/1/sample_488.csv,1,True,99.9,1=99%,135
1,489,augmented,data/1/sample_489.csv,1,True,99.9,1=99%,152
1,490,augmented,data/1/sample_490.csv,1,True,99.9,1=99%,209
1,491,augmented,data/1/sample_491.csv,1,True,99.9,1=99%,157
1,492,augmented,data/1/sample_492.csv,1,True,99.9,1=99%,145
1,493,augmented,data/1/sample_493.csv,1,True,99.9,1=99%,281
1,494,augmented,data/1/sample_494.csv,1,True,99.9,1=99%,96
1,495,augmented,data/1/sample_495.csv,1,True,99.9,1=99%,168
1,496,augmented,data/1/sample_496.csv,1,True,99.9,1=99%,156
1,497,augmented,data/1/sample_497.csv,1,True,99.9,1=99%,101
1,498,augmented,data/1/sample_498.csv,1,True,99.9,1=99%,93
1,499,augmented,data/1/sample_499.csv,1,True,99.8,1=99%,252
1,500,augmented,data/1/sample_500.csv,1,True,99.1,1=99%,110
1,501,augmented,data/1/sample_501.csv,1,True,99.9,1=99%,138
1,502,augmented,data/1/sample_502.csv,1,True,99.9,1=99%,121
1,503,augmented,data/1/sample_503.csv,1,True,99.9,1=99%,166
1,504,augmented,data/1/sample_504.csv,1,True,99.9,1=99%,124
1,505,augmented,data/1/sample_505.csv,1,True,99.9,1=99%,155
1,506,augmented,data/1/sample_506.csv,1,True,99.9,1=99%,210
1,507,augmented,data/1/sample_507.csv,1,True,99.9,1=99%,212
1,508,augmented,data/1/sample_508.csv,1,True,99.9,1=99%,175
1,509,augmented,data/1/sample_509.csv,1,True,99.9,1=99%,98
1,510,augmented,data/1/sample_510.csv,1,True,99.9,1=99%,240
1,511,augmented,data/1/sample_511.csv,1,True,99.9,1=99%,115
1,512,augmented,data/1/sample_512.csv,1,True,99.9,1=99%,87
1,513,augmented,data/1/sample_513.csv,1,True,99.9,1=99%,136
1,514,augmented,data/1/sample_514.csv,1,True,99.9,1=99%,114
1,515,augmented,data/1/sample_515.csv,1,True,99.8,1=99%,139
1,516,augmented,data/1/sample_516.csv,1,True,99.9,1=99%,77
1,517,augmented,data/1/sample_517.csv,1,True,99.9,1=99%,141
1,518,augmented,data/1/sample_518.csv,1,True,99.9,1=99%,154
1,519,augmented,data/1/sample_519.csv,1,True,99.9,1=99%,116
1,520,augmented,data/1/sample_520.csv,1,True,99.9,1=99%,86
1,521,augmented,data/1/sample_521.csv,1,True,99.9,1=99%,122
1,522,augmented,data/1/sample_522.csv,1,True,99.9,1=99%,128
1,523,augmented,data/1/sample_523.csv,1,True,99.9,1=99%,136
1,524,augmented,data/1/sample_524.csv,1,True,99.9,1=99%,177
1,525,augmented,data/1/sample_525.csv,1,True,99.9,1=99%,166
1,526,augmented,data/1/sample_526.csv,1,True,99.9,1=99%,147
1,527,augmented,data/1/sample_527.csv,1,True,99.9,1=99%,114
1,528,augmented,data/1/sample_528.csv,1,True,99.9,1=99%,119
1,529,augmented,data/1/sample_529.csv,1,True,99.9,1=99%,153
1,530,augmented,data/1/sample_530.csv,1,True,99.9,1=99%,194
1,531,augmented,data/1/sample_531.csv,1,True,99.8,1=99%,171
1,532,augmented,data/1/sample_532.csv,1,True,99.9,1=99%,180
1,533,augmented,data/1/sample_533.csv,1,True,99.9,1=99%,119
1,534,augmented,data/1/sample_534.csv,1,True,99.9,1=99%,133
1,535,augmented,data/1/sample_535.csv,1,True,99.9,1=99%,115
1,536,augmented,data/1/sample_536.csv,1,True,99.9,1=99%,115
1,537,augmented,data/1/sample_537.csv,1,True,99.9,1=99%,130
1,538,augmented,data/1/sample_538.csv,1,True,99.9,1=99%,108
1,539,augmented,data/1/sample_539.csv,1,True,99.9,1=99%,159
1,540,augmented,data/1/sample_540.csv,1,True,99.9,1=99%,127
1,541,augmented,data/1/sample_541.csv,1,True,99.9,1=99%,140
1,542,augmented,data/1/sample_542.csv,1,True,99.9,1=99%,87
1,543,augmented,data/1/sample_543.csv,1,True,99.9,1=99%,195
1,544,augmented,data/1/sample_544.csv,1,True,99.9,1=99%,160
1,545,augmented,data/1/sample_545.csv,1,True,99.9,1=99%,212
1,546,augmented,data/1/sample_546.csv,1,True,99.9,1=99%,146
1,547,augmented,data/1/sample_547.csv,1,True,99.9,1=99%,186
1,548,augmented,data/1/sample_548.csv,1,True,99.9,1=99%,166
1,549,augmented,data/1/sample_549.csv,1,True,99.9,1=99%,179
1,550,augmented,data/1/sample_550.csv,1,True,99.9,1=99%,111
1,551,augmented,data/1/sample_551.csv,1,True,99.9,1=99%,172
1,552,augmented,data/1/sample_552.csv,1,True,99.9,1=99%,103
1,553,augmented,data/1/sample_553.csv,1,True,99.9,1=99%,292
1,554,augmented,data/1/sample_554.csv,1,True,99.9,1=99%,108
1,555,augmented,data/1/sample_555.csv,1,True,99.9,1=99%,139
1,556,augmented,data/1/sample_556.csv,1,True,99.9,1=99%,181
1,557,augmented,data/1/sample_557.csv,1,True,99.9,1=99%,133
1,558,augmented,data/1/sample_558.csv,1,True,99.9,1=99%,165
1,559,augmented,data/1/sample_559.csv,1,True,99.9,1=99%,104
1,560,augmented,data/1/sample_560.csv,1,True,99.9,1=99%,91
1,561,augmented,data/1/sample_561.csv,1,True,99.9,1=99%,122
1,562,augmented,data/1/sample_562.csv,1,True,99.9,1=99%,115
1,563,augmented,data/1/sample_563.csv,1,True,99.9,1=99%,171
1,564,augmented,data/1/sample_564.csv,1,True,99.9,1=99%,113
1,565,augmented,data/1/sample_565.csv,1,True,99.9,1=99%,80
1,566,augmented,data/1/sample_566.csv,1,True,99.9,1=99%,74
1,567,augmented,data/1/sample_567.csv,1,True,99.9,1=99%,152
1,568,augmented,data/1/sample_568.csv,1,True,99.9,1=99%,115
1,569,augmented,data/1/sample_569.csv,1,True,89.5,1=89%,274
1,570,augmented,data/1/sample_570.csv,1,True,99.8,1=99%,124
1,571,augmented,data/1/sample_571.csv,1,True,99.9,1=99%,92
1,572,augmented,data/1/sample_572.csv,1,True,99.8,1=99%,193
1,573,augmented,data/1/sample_573.csv,1,True,99.9,1=99%,103
1,574,augmented,data/1/sample_574.csv,1,True,99.9,1=99%,140
1,575,augmented,data/1/sample_575.csv,1,True,99.9,1=99%,102
1,576,augmented,data/1/sample_576.csv,1,True,99.9,1=99%,136
1,577,augmented,data/1/sample_577.csv,1,True,99.9,1=99%,235
1,578,augmented,data/1/sample_578.csv,1,True,99.9,1=99%,143
1,579,augmented,data/1/sample_579.csv,1,True,99.9,1=99%,157
1,580,augmented,data/1/sample_580.csv,1,True,99.9,1=99%,94
1,581,augmented,data/1/sample_581.csv,1,True,99.9,1=99%,107
1,582,augmented,data/1/sample_582.csv,1,True,99.9,1=99%,69
1,583,augmented,data/1/sample_583.csv,1,True,99.9,1=99%,155
1,584,augmented,data/1/sample_584.csv,1,True,99.9,1=99%,142
1,585,augmented,data/1/sample_585.csv,1,True,99.9,1=99%,134
1,586,augmented,data/1/sample_586.csv,1,True,99.9,1=99%,97
1,587,augmented,data/1/sample_587.csv,1,True,99.8,1=99%,144
1,588,augmented,data/1/sample_588.csv,1,True,99.9,1=99%,138
1,589,augmented,data/1/sample_589.csv,1,True,99.9,1=99%,159
1,590,augmented,data/1/sample_590.csv,1,True,99.9,1=99%,138
1,591,augmented,data/1/sample_591.csv,1,True,99.9,1=99%,132
1,592,augmented,data/1/sample_592.csv,1,True,99.9,1=99%,135
1,593,augmented,data/1/sample_593.csv,1,True,99.9,1=99%,124
1,594,augmented,data/1/sample_594.csv,1,True,99.9,1=99%,164
1,595,augmented,data/1/sample_595.csv,1,True,99.9,1=99%,126
1,596,augmented,data/1/sample_596.csv,1,True,99.9,1=99%,129
1,597,augmented,data/1/sample_597.csv,1,True,84.2,1=84%,127
1,598,augmented,data/1/sample_598.csv,1,True,99.9,1=99%,188
1,599,augmented,data/1/sample_599.csv,1,True,99.9,1=99%,168
1,600,augmented,data/1/sample_600.csv,1,True,99.9,1=99%,174
2,001,augmented,data/2/sample_001.csv,2,True,99.9,2=99%,128
2,002,augmented,data/2/sample_002.csv,2,True,99.9,2=99%,187
2,003,augmented,data/2/sample_003.csv,2,True,74.9,2=74%,199
2,004,augmented,data/2/sample_004.csv,2,True,99.9,2=99%,156
2,005,augmented,data/2/sample_005.csv,2,True,99.9,2=99%,194
2,006,augmented,data/2/sample_006.csv,2,True,99.9,2=99%,121
2,007,augmented,data/2/sample_007.csv,2,True,99.9,2=99%,94
2,008,augmented,data/2/sample_008.csv,2,True,99.9,2=99%,126
2,009,augmented,data/2/sample_009.csv,2,True,99.9,2=99%,113
2,010,augmented,data/2/sample_010.csv,2,True,99.9,2=99%,133
2,011,augmented,data/2/sample_011.csv,2,True,99.9,2=99%,132
2,012,augmented,data/2/sample_012.csv,2,True,99.9,2=99%,140
2,013,augmented,data/2/sample_013.csv,2,True,99.9,2=99%,117
2,014,augmented,data/2/sample_014.csv,2,True,99.9,2=99%,137
2,015,augmented,data/2/sample_015.csv,2,True,99.9,2=99%,145
2,016,augmented,data/2/sample_016.csv,2,True,99.9,2=99%,185
2,017,augmented,data/2/sample_017.csv,2,True,99.4,2=99%,166
2,018,augmented,data/2/sample_018.csv,2,True,99.9,2=99%,107
2,019,augmented,data/2/sample_019.csv,2,True,99.9,2=99%,144
2,020,augmented,data/2/sample_020.csv,2,True,99.9,2=99%,113
2,021,augmented,data/2/sample_021.csv,2,True,99.9,2=99%,149
2,022,augmented,data/2/sample_022.csv,2,True,99.8,2=99%,144
2,023,augmented,data/2/sample_023.csv,2,True,99.9,2=99%,117
2,024,augmented,data/2/sample_024.csv,2,True,99.9,2=99%,154
2,025,augmented,data/2/sample_025.csv,2,True,99.9,2=99%,144
2,026,augmented,data/2/sample_026.csv,2,True,99.9,2=99%,128
2,027,augmented,data/2/sample_027.csv,2,True,99.9,2=99%,167
2,028,augmented,data/2/sample_028.csv,2,True,99.9,2=99%,94
2,029,augmented,data/2/sample_029.csv,2,True,99.9,2=99%,99
2,030,augmented,data/2/sample_030.csv,2,True,99.7,2=99%,124
2,031,augmented,data/2/sample_031.csv,2,True,99.9,2=99%,117
2,032,augmented,data/2/sample_032.csv,2,True,99.9,2=99%,141
2,033,augmented,data/2/sample_033.csv,2,True,99.9,2=99%,152
2,034,augmented,data/2/sample_034.csv,2,True,99.9,2=99%,120
2,035,augmented,data/2/sample_035.csv,2,True,99.9,2=99%,168
2,036,augmented,data/2/sample_036.csv,2,True,99.9,2=99%,109
2,037,augmented,data/2/sample_037.csv,2,True,99.9,2=99%,117
2,038,augmented,data/2/sample_038.csv,2,True,99.9,2=99%,122
2,039,augmented,data/2/sample_039.csv,2,True,99.9,2=99%,130
2,040,augmented,data/2/sample_040.csv,2,True,99.9,2=99%,117
2,041,augmented,data/2/sample_041.csv,2,True,99.9,2=99%,147
2,042,augmented,data/2/sample_042.csv,2,True,99.9,2=99%,155
2,043,augmented,data/2/sample_043.csv,2,True,99.8,2=99%,271
2,044,augmented,data/2/sample_044.csv,2,True,99.9,2=99%,131
2,045,augmented,data/2/sample_045.csv,2,True,99.8,2=99%,134
2,046,augmented,data/2/sample_046.csv,2,True,99.9,2=99%,127
2,047,augmented,data/2/sample_047.csv,2,True,99.1,2=99%,189
2,048,augmented,data/2/sample_048.csv,2,True,99.9,2=99%,148
2,049,augmented,data/2/sample_049.csv,2,True,99.9,2=99%,167
2,050,augmented,data/2/sample_050.csv,2,True,99.9,2=99%,173
2,051,augmented,data/2/sample_051.csv,2,True,99.9,2=99%,126
2,052,augmented,data/2/sample_052.csv,2,True,99.9,2=99%,138
2,053,augmented,data/2/sample_053.csv,2,True,99.9,2=99%,111
2,054,augmented,data/2/sample_054.csv,2,True,99.9,2=99%,124
2,055,augmented,data/2/sample_055.csv,2,True,99.9,2=99%,129
2,056,augmented,data/2/sample_056.csv,2,True,99.9,2=99%,146
2,057,augmented,data/2/sample_057.csv,2,True,99.9,2=99%,115
2,058,augmented,data/2/sample_058.csv,2,True,99.9,2=99%,100
2,059,augmented,data/2/sample_059.csv,2,True,99.9,2=99%,98
2,060,augmented,data/2/sample_060.csv,2,True,99.9,2=99%,128
2,061,augmented,data/2/sample_061.csv,2,True,99.9,2=99%,185
2,062,augmented,data/2/sample_062.csv,2,True,99.9,2=99%,115
2,063,augmented,data/2/sample_063.csv,2,True,99.9,2=99%,103
2,064,augmented,data/2/sample_064.csv,2,True,99.9,2=99%,145
2,065,augmented,data/2/sample_065.csv,2,True,99.9,2=99%,170
2,066,augmented,data/2/sample_066.csv,2,True,99.9,2=99%,139
2,067,augmented,data/2/sample_067.csv,2,True,99.8,2=99%,150
2,068,augmented,data/2/sample_068.csv,2,True,99.9,2=99%,178
2,069,augmented,data/2/sample_069.csv,2,True,99.9,2=99%,166
2,070,augmented,data/2/sample_070.csv,2,True,99.9,2=99%,131
2,071,augmented,data/2/sample_071.csv,2,True,99.8,2=99%,161
2,072,augmented,data/2/sample_072.csv,2,True,99.9,2=99%,105
2,073,augmented,data/2/sample_073.csv,2,True,99.9,2=99%,163
2,074,augmented,data/2/sample_074.csv,2,True,99.9,2=99%,233
2,075,augmented,data/2/sample_075.csv,2,True,99.9,2=99%,108
2,076,augmented,data/2/sample_076.csv,2,True,99.6,2=99%,125
2,077,augmented,data/2/sample_077.csv,2,True,99.8,2=99%,242
2,078,augmented,data/2/sample_078.csv,2,True,99.9,2=99%,132
2,079,augmented,data/2/sample_079.csv,2,True,99.9,2=99%,197
2,080,augmented,data/2/sample_080.csv,2,True,99.9,2=99%,145
2,081,augmented,data/2/sample_081.csv,2,True,99.9,2=99%,152
2,082,augmented,data/2/sample_082.csv,2,True,99.9,2=99%,133
2,083,augmented,data/2/sample_083.csv,2,True,99.9,2=99%,153
2,084,augmented,data/2/sample_084.csv,2,True,99.9,2=99%,156
2,085,augmented,data/2/sample_085.csv,2,True,99.9,2=99%,125
2,086,augmented,data/2/sample_086.csv,2,True,99.9,2=99%,182
2,087,augmented,data/2/sample_087.csv,2,True,99.9,2=99%,138
2,088,augmented,data/2/sample_088.csv,2,True,99.9,2=99%,162
2,089,augmented,data/2/sample_089.csv,2,True,99.9,2=99%,110
2,090,augmented,data/2/sample_090.csv,2,True,99.5,2=99%,119
2,091,augmented,data/2/sample_091.csv,2,True,99.9,2=99%,132
2,092,augmented,data/2/sample_092.csv,2,True,99.9,2=99%,132
2,093,augmented,data/2/sample_093.csv,2,True,99.9,2=99%,119
2,094,augmented,data/2/sample_094.csv,2,True,99.9,2=99%,120
2,095,augmented,data/2/sample_095.csv,2,True,99.9,2=99%,128
2,096,augmented,data/2/sample_096.csv,2,True,99.9,2=99%,98
2,097,augmented,data/2/sample_097.csv,2,True,99.9,2=99%,160
2,098,augmented,data/2/sample_098.csv,2,True,99.9,2=99%,125
2,099,augmented,data/2/sample_099.csv,2,True,99.9,2=99%,144
2,100,augmented,data/2/sample_100.csv,2,True,99.9,2=99%,139
2,101,augmented,data/2/sample_101.csv,2,True,99.9,2=99%,145
2,102,augmented,data/2/sample_102.csv,2,True,99.9,2=99%,190
2,103,augmented,data/2/sample_103.csv,2,True,99.9,2=99%,202
2,104,augmented,data/2/sample_104.csv,2,True,99.9,2=99%,131
2,105,augmented,data/2/sample_105.csv,2,True,99.9,2=99%,167
2,106,augmented,data/2/sample_106.csv,2,True,99.9,2=99%,104
2,107,augmented,data/2/sample_107.csv,2,True,99.9,2=99%,252
2,108,augmented,data/2/sample_108.csv,2,True,99.9,2=99%,128
2,109,augmented,data/2/sample_109.csv,2,True,99.9,2=99%,112
2,110,augmented,data/2/sample_110.csv,2,True,99.9,2=99%,138
2,111,augmented,data/2/sample_111.csv,2,True,99.9,2=99%,118
2,112,augmented,data/2/sample_112.csv,2,True,99.9,2=99%,154
2,113,augmented,data/2/sample_113.csv,2,True,99.9,2=99%,181
2,114,augmented,data/2/sample_114.csv,2,True,99.9,2=99%,149
2,115,augmented,data/2/sample_115.csv,2,True,99.9,2=99%,147
2,116,augmented,data/2/sample_116.csv,2,True,99.9,2=99%,126
2,117,augmented,data/2/sample_117.csv,2,True,99.9,2=99%,117
2,118,augmented,data/2/sample_118.csv,2,True,99.9,2=99%,154
2,119,augmented,data/2/sample_119.csv,2,True,99.9,2=99%,260
2,120,augmented,data/2/sample_120.csv,2,True,99.9,2=99%,195
2,121,augmented,data/2/sample_121.csv,2,True,99.9,2=99%,115
2,122,augmented,data/2/sample_122.csv,2,True,99.6,2=99%,124
2,123,augmented,data/2/sample_123.csv,2,True,99.8,2=99%,191
2,124,augmented,data/2/sample_124.csv,2,True,99.9,2=99%,221
2,125,augmented,data/2/sample_125.csv,2,True,99.9,2=99%,110
2,126,augmented,data/2/sample_126.csv,2,True,98.3,2=98%,114
2,127,augmented,data/2/sample_127.csv,2,True,99.9,2=99%,240
2,128,augmented,data/2/sample_128.csv,2,True,99.9,2=99%,174
2,129,augmented,data/2/sample_129.csv,2,True,94.8,2=94%,102
2,130,augmented,data/2/sample_130.csv,2,True,99.9,2=99%,161
2,131,augmented,data/2/sample_131.csv,2,True,76.5,2=76%,107
2,132,augmented,data/2/sample_132.csv,2,True,99.9,2=99%,188
2,133,augmented,data/2/sample_133.csv,2,True,99.9,2=99%,149
2,134,augmented,data/2/sample_134.csv,2,True,99.9,2=99%,98
2,135,augmented,data/2/sample_135.csv,2,True,99.9,2=99%,119
2,136,augmented,data/2/sample_136.csv,2,True,99.7,2=99%,165
2,137,augmented,data/2/sample_137.csv,2,True,99.9,2=99%,162
2,138,augmented,data/2/sample_138.csv,2,True,99.9,2=99%,93
